fight_url,event_name,event_date,weight_class,winner,loser,method,round,time,event_date_parsed,broad_method,detailed_method
http://www.ufcstats.com/fight-details/47e49e04e32be7e9,UFC Fight Night: Edgar vs. The Korean Zombie,"December 21, 2019",Light Heavyweight,Da Woon Jung,Mike Rodriguez,KO/TKO Punch,1,1:04,2019-12-21,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/2b8cae68963a40a9,UFC Fight Night: Edgar vs. The Korean Zombie,"December 21, 2019",Light Heavyweight,Volkan Oezdemir,Aleksandar Rakic,S-DEC,3,5:00,2019-12-21,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/06f37329b223b451,UFC Fight Night: Edgar vs. The Korean Zombie,"December 21, 2019",Featherweight,Chan Sung Jung,Frankie Edgar,KO/TKO Punches,1,3:18,2019-12-21,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/3637e661b6854b49,UFC Fight Night: Edgar vs. The Korean Zombie,"December 21, 2019",Heavyweight,Ciryl Gane,Tanner Boser,U-DEC,3,5:00,2019-12-21,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/997ab1ea9fab5643,UFC Fight Night: Edgar vs. The Korean Zombie,"December 21, 2019",Featherweight,Charles Jourdain,Dooho Choi,KO/TKO Punches,2,4:32,2019-12-21,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/b3bd27affa038e9c,UFC Fight Night: Edgar vs. The Korean Zombie,"December 21, 2019",Middleweight,JunYong Park,Marc-Andre Barriault,U-DEC,3,5:00,2019-12-21,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/15aa55a91cf848cf,UFC Fight Night: Edgar vs. The Korean Zombie,"December 21, 2019",Bantamweight,Alatengheili,Ryan Benoit,S-DEC,3,5:00,2019-12-21,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/f93f794247af708a,UFC Fight Night: Edgar vs. The Korean Zombie,"December 21, 2019",Bantamweight,Kyung Ho Kang,Pingyuan Liu,S-DEC,3,5:00,2019-12-21,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/60e1b3ac3182f5b3,UFC Fight Night: Edgar vs. The Korean Zombie,"December 21, 2019",Women's Strawweight,Amanda Lemos,Miranda Granger,SUB Rear Naked Choke,1,3:43,2019-12-21,Submission,Choke submission
http://www.ufcstats.com/fight-details/75523d31940c9344,UFC Fight Night: Edgar vs. The Korean Zombie,"December 21, 2019",Bantamweight,Raoni Barcelos,Said Nurmagomedov,U-DEC,3,5:00,2019-12-21,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/6087c50c5f95a677,UFC 246: McGregor vs. Cowboy,"January 18, 2020",Light Heavyweight,Aleksa Camur,Justin Ledet,U-DEC,3,5:00,2020-01-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/96fe84d051847591,UFC 246: McGregor vs. Cowboy,"January 18, 2020",Women's Flyweight,Sabina Mazo,JJ Aldrich,S-DEC,3,5:00,2020-01-18,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/4eff0432bd364a23,UFC 246: McGregor vs. Cowboy,"January 18, 2020",Bantamweight,Brian Kelleher,Ode Osbourne,SUB Guillotine Choke,1,2:49,2020-01-18,Submission,Choke submission
http://www.ufcstats.com/fight-details/ff467a5f06a91a0f,UFC 246: McGregor vs. Cowboy,"January 18, 2020",Flyweight,Askar Askarov,Tim Elliott,U-DEC,3,5:00,2020-01-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/5868c154789648f0,UFC 246: McGregor vs. Cowboy,"January 18, 2020",Featherweight,Sodiq Yusuff,Andre Fili,U-DEC,3,5:00,2020-01-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/eed6c9aff2234b7a,UFC 246: McGregor vs. Cowboy,"January 18, 2020",Welterweight,Conor McGregor,Donald Cerrone,KO/TKO Punches,1,0:40,2020-01-18,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/63dd38f0dcc2ee88,UFC 246: McGregor vs. Cowboy,"January 18, 2020",Lightweight,Drew Dober,Nasrat Haqparast,KO/TKO Punch,1,1:10,2020-01-18,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/702759500d47a059,UFC 246: McGregor vs. Cowboy,"January 18, 2020",Heavyweight,Aleksei Oleinik,Maurice Greene,SUB Armbar,2,4:38,2020-01-18,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/760b5b16b4931a77,UFC 246: McGregor vs. Cowboy,"January 18, 2020",Women's Flyweight,Roxanne Modafferi,Maycee Barber,U-DEC,3,5:00,2020-01-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/36032308b7e86fd0,UFC 246: McGregor vs. Cowboy,"January 18, 2020",Women's Bantamweight,Holly Holm,Raquel Pennington,U-DEC,3,5:00,2020-01-18,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/32a8f38bd1d46e3e,UFC 246: McGregor vs. Cowboy,"January 18, 2020",Lightweight,Diego Ferreira,Anthony Pettis,SUB Rear Naked Choke,2,1:46,2020-01-18,Submission,Choke submission
http://www.ufcstats.com/fight-details/79161bde28636128,UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020",Women's Bantamweight,Sara McMann,Lina Lansberg,U-DEC,3,5:00,2020-01-25,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/ed94cdc0f2b97e15,UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020",Featherweight,Arnold Allen,Nik Lentz,U-DEC,3,5:00,2020-01-25,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/151c2bd6dfefb4b5,UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020",Women's Flyweight,Justine Kish,Lucie Pudilova,U-DEC,3,5:00,2020-01-25,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/6195d3e7c412c8a2,UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020",Light Heavyweight,Jamahal Hill,Darko Stosic,U-DEC,3,5:00,2020-01-25,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/3fd3b871e83434c5,UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020",Middleweight,Bevon Lewis,Dequan Townsend,U-DEC,3,5:00,2020-01-25,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/901dbd1e6463c4ba,UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020",Featherweight,Herbert Burns,Nate Landwehr,KO/TKO Knee,1,2:43,2020-01-25,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/037d2f426c916ffc,UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020",Heavyweight,Curtis Blaydes,Junior Dos Santos,KO/TKO Punches,2,1:06,2020-01-25,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/7dcd5d8a44a284e5,UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020",Flyweight,Alex Perez,Jordan Espinosa,SUB Arm Triangle,1,2:33,2020-01-25,Submission,Choke submission
http://www.ufcstats.com/fight-details/b88b170a7fe40544,UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020",Women's Strawweight,Angela Hill,Hannah Cifers,KO/TKO Elbows,2,4:26,2020-01-25,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/2ef54419defb2364,UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020",Welterweight,Michael Chiesa,Rafael Dos Anjos,U-DEC,3,5:00,2020-01-25,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/737e2781e4a7db5c,UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020",Bantamweight,Montel Jackson,Felipe Colares,U-DEC,3,5:00,2020-01-25,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/918c2efc59c1952e,UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020",Bantamweight,Brett Johns,Tony Gravely,SUB Rear Naked Choke,3,2:53,2020-01-25,Submission,Choke submission
http://www.ufcstats.com/fight-details/11f7bac5037a184c,UFC 247: Jones vs. Reyes,"February 08, 2020",Middleweight,Trevin Giles,James Krause,S-DEC,3,5:00,2020-02-08,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/326b843cb2b7fd94,UFC 247: Jones vs. Reyes,"February 08, 2020",Bantamweight,Andre Ewell,Jonathan Martinez,S-DEC,3,5:00,2020-02-08,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/a6441acec6718f03,UFC 247: Jones vs. Reyes,"February 08, 2020",Featherweight,Youssef Zalal,Austin Lingo,U-DEC,3,5:00,2020-02-08,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/57961c6adebfb13d,UFC 247: Jones vs. Reyes,"February 08, 2020",Heavyweight,Justin Tafa,Juan Adams,KO/TKO Punch,1,1:59,2020-02-08,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/be822403f364fff3,UFC 247: Jones vs. Reyes,"February 08, 2020",Featherweight,Dan Ige,Mirsad Bektic,S-DEC,3,5:00,2020-02-08,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/ed499508be1e5532,UFC 247: Jones vs. Reyes,"February 08, 2020",Welterweight,Khaos Williams,Alex Morono,KO/TKO Punch,1,0:27,2020-02-08,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/cefb47bcc04f540e,UFC 247: Jones vs. Reyes,"February 08, 2020",Heavyweight,Derrick Lewis,Ilir Latifi,U-DEC,3,5:00,2020-02-08,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/fae99a4089f8abb0,UFC 247: Jones vs. Reyes,"February 08, 2020",Light Heavyweight,Jon Jones,Dominick Reyes,U-DEC,5,5:00,2020-02-08,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/cb56e868deaddac4,UFC 247: Jones vs. Reyes,"February 08, 2020",Women's Flyweight,Lauren Murphy,Andrea Lee,S-DEC,3,5:00,2020-02-08,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/d3f44fedc561d2d5,UFC 247: Jones vs. Reyes,"February 08, 2020",Bantamweight,Mario Bautista,Miles Johns,KO/TKO Flying Knee,2,1:41,2020-02-08,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/05cceae674c81b86,UFC 247: Jones vs. Reyes,"February 08, 2020",Women's Flyweight,Valentina Shevchenko,Katlyn Cerminara,KO/TKO Punches,3,1:03,2020-02-08,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/8725dc88f2e0a6f3,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020",Flyweight,Raulian Paiva,Mark De La Rosa,KO/TKO Punch,2,4:42,2020-02-15,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/96919cf8d3e988ff,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020",Women's Flyweight,Montana De La Rosa,Mara Romero Borella,U-DEC,3,5:00,2020-02-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/9d98e1c0d62213cf,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020",Lightweight,Brok Weaver,Kazula Vargas,DQ,1,4:02,2020-02-15,Other,DQ/other
http://www.ufcstats.com/fight-details/d629aa5eb31a1e38,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020",Women's Bantamweight,Macy Chiasson,Shanna Young,U-DEC,3,5:00,2020-02-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/08426f06239d903c,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020",Bantamweight,John Dodson,Nathaniel Wood,KO/TKO Punch,3,0:16,2020-02-15,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/2dc48a745d6c662b,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020",Welterweight,Daniel Rodriguez,Tim Means,SUB Guillotine Choke,2,3:37,2020-02-15,Submission,Choke submission
http://www.ufcstats.com/fight-details/a02ffaf1fe462d28,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020",Welterweight,Diego Sanchez,Michel Pereira,DQ,3,3:09,2020-02-15,Other,DQ/other
http://www.ufcstats.com/fight-details/eab100e978c730c5,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020",Lightweight,Lando Vannata,Yancy Medeiros,U-DEC,3,5:00,2020-02-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/94c0819fde11364d,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020",Light Heavyweight,Devin Clark,Dequan Townsend,U-DEC,3,5:00,2020-02-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f3e2038bfb9b5d9d,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020",Lightweight,Scott Holtzman,Jim Miller,U-DEC,3,5:00,2020-02-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/51218519be104794,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020",Bantamweight,Merab Dvalishvili,Casey Kenney,U-DEC,3,5:00,2020-02-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/b41e3be867afd6fa,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020",Flyweight,Ray Borg,Rogerio Bontorin,U-DEC,3,5:00,2020-02-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/801b3f24c670f19a,UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020",Light Heavyweight,Jan Blachowicz,Corey Anderson,KO/TKO Punch,1,3:08,2020-02-15,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/060987bb3025a0a8,UFC Fight Night: Felder vs. Hooker,"February 22, 2020",Women's Strawweight,Yan Xiaonan,Karolina Kowalkiewicz,U-DEC,3,5:00,2020-02-22,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f882cf76a8bce308,UFC Fight Night: Felder vs. Hooker,"February 22, 2020",Featherweight,Zubaira Tukhugov,Kevin Aguilar,KO/TKO Punches,1,3:21,2020-02-22,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/ecc23234e820458d,UFC Fight Night: Felder vs. Hooker,"February 22, 2020",Flyweight,Kai Kara-France,Tyson Nam,U-DEC,3,5:00,2020-02-22,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/5fceb95c29d929bc,UFC Fight Night: Felder vs. Hooker,"February 22, 2020",Lightweight,Dan Hooker,Paul Felder,S-DEC,5,5:00,2020-02-22,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/9bc18b63b07bb328,UFC Fight Night: Felder vs. Hooker,"February 22, 2020",Heavyweight,Marcos Rogerio de Lima,Ben Sosoli,KO/TKO Punch,1,1:28,2020-02-22,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/3bd20b66b585d621,UFC Fight Night: Felder vs. Hooker,"February 22, 2020",Welterweight,Jake Matthews,Emil Meek,U-DEC,3,5:00,2020-02-22,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/03c2707563915d7d,UFC Fight Night: Felder vs. Hooker,"February 22, 2020",Welterweight,Song Kenan,Callan Potter,KO/TKO Punch,1,2:20,2020-02-22,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/102fb91414fd24ab,UFC Fight Night: Felder vs. Hooker,"February 22, 2020",Women's Flyweight,Priscila Cachoeira,Shana Dobson,KO/TKO Punch,1,0:40,2020-02-22,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/af5b940f2c686524,UFC Fight Night: Felder vs. Hooker,"February 22, 2020",Women's Strawweight,Angela Hill,Loma Lookboonmee,U-DEC,3,5:00,2020-02-22,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/02bdb7a5b2986571,UFC Fight Night: Felder vs. Hooker,"February 22, 2020",Lightweight,Jalin Turner,Josh Culibao,KO/TKO Punches,2,3:01,2020-02-22,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/6d48f75153e4ad6b,UFC Fight Night: Felder vs. Hooker,"February 22, 2020",Lightweight,Brad Riddell,Magomed Mustafaev,S-DEC,3,5:00,2020-02-22,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/2b417eb1ffa56ac1,UFC Fight Night: Felder vs. Hooker,"February 22, 2020",Light Heavyweight,Jimmy Crute,Michal Oleksiejczuk,SUB Kimura,1,3:29,2020-02-22,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/d9a218ac3e148541,UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",Middleweight,Brendan Allen,Tom Breese,KO/TKO Punches,1,4:47,2020-02-29,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/0bcb04163f8d8ead,UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",Featherweight,Spike Carlyle,Aalon Cruz,KO/TKO Punches,1,1:25,2020-02-29,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/eba6055d217d5b99,UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",Featherweight,Grant Dawson,Darrick Minner,SUB Rear Naked Choke,2,1:38,2020-02-29,Submission,Choke submission
http://www.ufcstats.com/fight-details/8a85dffa80e6c7bd,UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",Women's Featherweight,Felicia Spencer,Zarah Fairn,KO/TKO Punches,1,3:37,2020-02-29,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/9d2f7d29bb9c9034,UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",Lightweight,Luis Pena,Steve Garcia,U-DEC,3,5:00,2020-02-29,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/0e3af9b5e1b3ae80,UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",Bantamweight,Kyler Phillips,Gabriel Silva,U-DEC,3,5:00,2020-02-29,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/59861c3d19eb46ef,UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",Featherweight,Jordan Griffin,TJ Brown,SUB Guillotine Choke,2,3:38,2020-02-29,Submission,Choke submission
http://www.ufcstats.com/fight-details/e30b9829e42aa4ca,UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",Heavyweight,Marcin Tybura,Serghei Spivac,U-DEC,3,5:00,2020-02-29,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/e8219ea7da46f67f,UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",Flyweight,Deiveson Figueiredo,Joseph Benavidez,KO/TKO Punch,2,1:54,2020-02-29,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/f5b49f4c5a27e53b,UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",Light Heavyweight,Magomed Ankalaev,Ion Cutelaba,KO/TKO Punches,1,0:38,2020-02-29,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/671f42536454e541,UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",Women's Featherweight,Megan Anderson,Norma Dumont,KO/TKO Punch,1,3:31,2020-02-29,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/533d0b5c0adfa15f,UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",Welterweight,Sean Brady,Ismail Naurdiev,U-DEC,3,5:00,2020-02-29,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/467e08195b29e857,UFC 248: Adesanya vs. Romero,"March 07, 2020",Bantamweight,Batgerel Danaa,Guido Cannetti,KO/TKO Punch,1,3:01,2020-03-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/d671f436fab2a252,UFC 248: Adesanya vs. Romero,"March 07, 2020",Middleweight,Gerald Meerschaert,Deron Winn,SUB Rear Naked Choke,3,2:13,2020-03-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/60c441c5838dfac2,UFC 248: Adesanya vs. Romero,"March 07, 2020",Lightweight,Mark Madsen,Austin Hubbard,U-DEC,3,5:00,2020-03-07,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/4d607b6ddc77a34c,UFC 248: Adesanya vs. Romero,"March 07, 2020",Welterweight,Alex Oliveira,Max Griffin,S-DEC,3,5:00,2020-03-07,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/a70c43cafabc73c3,UFC 248: Adesanya vs. Romero,"March 07, 2020",Middleweight,Rodolfo Vieira,Saparbeg Safarov,SUB Arm Triangle,1,2:58,2020-03-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/d66a8591af39ca7b,UFC 248: Adesanya vs. Romero,"March 07, 2020",Welterweight,Neil Magny,Li Jingliang,U-DEC,3,5:00,2020-03-07,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/891470d896b1de5a,UFC 248: Adesanya vs. Romero,"March 07, 2020",Lightweight,Beneil Dariush,Drakkar Klose,KO/TKO Punch,2,1:00,2020-03-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/cd258394e8d58d04,UFC 248: Adesanya vs. Romero,"March 07, 2020",Bantamweight,Sean O'Malley,Jose Quinonez,KO/TKO Punches,1,2:02,2020-03-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/daa38964824f1b9f,UFC 248: Adesanya vs. Romero,"March 07, 2020",Featherweight,Giga Chikadze,Jamall Emmers,S-DEC,3,5:00,2020-03-07,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/cf0a6466b762c668,UFC 248: Adesanya vs. Romero,"March 07, 2020",Women's Strawweight,Zhang Weili,Joanna Jedrzejczyk,S-DEC,5,5:00,2020-03-07,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/b46f2f007b622bce,UFC 248: Adesanya vs. Romero,"March 07, 2020",Middleweight,Israel Adesanya,Yoel Romero,U-DEC,5,5:00,2020-03-07,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/2a1826612a7d739c,UFC Fight Night: Lee vs. Oliveira,"March 14, 2020",Women's Flyweight,Maryna Moroz,Mayra Bueno Silva,U-DEC,3,5:00,2020-03-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/5bba49d88db7430f,UFC Fight Night: Lee vs. Oliveira,"March 14, 2020",Light Heavyweight,Nikita Krylov,Johnny Walker,U-DEC,3,5:00,2020-03-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/dc45c8d70e256749,UFC Fight Night: Lee vs. Oliveira,"March 14, 2020",Lightweight,Francisco Trinaldo,John Makdessi,U-DEC,3,5:00,2020-03-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/5cee1d8f1e43d6f5,UFC Fight Night: Lee vs. Oliveira,"March 14, 2020",Welterweight,Gilbert Burns,Demian Maia,KO/TKO Punch,1,2:34,2020-03-14,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/1a2d13834696c4ab,UFC Fight Night: Lee vs. Oliveira,"March 14, 2020",Flyweight,David Dvorak,Bruno Silva,U-DEC,3,5:00,2020-03-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/b3c74554c871fbf8,UFC Fight Night: Lee vs. Oliveira,"March 14, 2020",Flyweight,Brandon Moreno,Jussier Formiga,U-DEC,3,5:00,2020-03-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c26a3f4c08333886,UFC Fight Night: Lee vs. Oliveira,"March 14, 2020",Lightweight,Renato Moicano,Damir Hadzovic,SUB Rear Naked Choke,1,0:44,2020-03-14,Submission,Choke submission
http://www.ufcstats.com/fight-details/ea303a8e6e31f264,UFC Fight Night: Lee vs. Oliveira,"March 14, 2020",Women's Strawweight,Amanda Ribas,Randa Markos,U-DEC,3,5:00,2020-03-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/ef526567c4dcf371,UFC Fight Night: Lee vs. Oliveira,"March 14, 2020",Women's Bantamweight,Bea Malecki,Veronica Hardy,U-DEC,3,5:00,2020-03-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/e0b323dae5bf4c90,UFC Fight Night: Lee vs. Oliveira,"March 14, 2020",Lightweight,Charles Oliveira,Kevin Lee,SUB Guillotine Choke,3,0:28,2020-03-14,Submission,Choke submission
http://www.ufcstats.com/fight-details/9fc6aba53508dc48,UFC Fight Night: Lee vs. Oliveira,"March 14, 2020",Welterweight,Elizeu Zaleski dos Santos,Aleksei Kunchenko,U-DEC,3,5:00,2020-03-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/fcfaa28ed6888088,UFC 249: Ferguson vs. Gaethje,"May 09, 2020",Heavyweight,Francis Ngannou,Jairzinho Rozenstruik,KO/TKO Punch,1,0:20,2020-05-09,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/b70dfff154b135bf,UFC 249: Ferguson vs. Gaethje,"May 09, 2020",Light Heavyweight,Ryan Spann,Sam Alvey,S-DEC,3,5:00,2020-05-09,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/f0d4652f8edfbe6d,UFC 249: Ferguson vs. Gaethje,"May 09, 2020",Heavyweight,Greg Hardy,Yorgan De Castro,U-DEC,3,5:00,2020-05-09,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/08244974cf39ae38,UFC 249: Ferguson vs. Gaethje,"May 09, 2020",Featherweight,Bryce Mitchell,Charles Rosa,U-DEC,3,5:00,2020-05-09,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/d395828f5cb045a5,UFC 249: Ferguson vs. Gaethje,"May 09, 2020",Lightweight,Justin Gaethje,Tony Ferguson,KO/TKO Punch,5,3:39,2020-05-09,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/f2520dd5457ab293,UFC 249: Ferguson vs. Gaethje,"May 09, 2020",Women's Strawweight,Carla Esparza,Michelle Waterson-Gomez,S-DEC,3,5:00,2020-05-09,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/4e77cc2c8d604241,UFC 249: Ferguson vs. Gaethje,"May 09, 2020",Bantamweight,Henry Cejudo,Dominick Cruz,KO/TKO Knee,2,4:58,2020-05-09,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/02f5621f480ad1d4,UFC 249: Ferguson vs. Gaethje,"May 09, 2020",Featherweight,Calvin Kattar,Jeremy Stephens,KO/TKO Elbow,2,2:49,2020-05-09,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/593f3b051aa82b0f,UFC 249: Ferguson vs. Gaethje,"May 09, 2020",Heavyweight,Aleksei Oleinik,Fabricio Werdum,S-DEC,3,5:00,2020-05-09,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/3f810c3433dddb80,UFC 249: Ferguson vs. Gaethje,"May 09, 2020",Welterweight,Vicente Luque,Niko Price,KO/TKO Punches,3,3:37,2020-05-09,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/b9abcce29378e5cc,UFC 249: Ferguson vs. Gaethje,"May 09, 2020",Welterweight,Anthony Pettis,Donald Cerrone,U-DEC,3,5:00,2020-05-09,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/87f58feac6b50367,UFC Fight Night: Smith vs. Teixeira,"May 13, 2020",Lightweight,Thiago Moises,Michael Johnson,SUB Ankle Lock,2,0:25,2020-05-13,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/312946f6b72ebd51,UFC Fight Night: Smith vs. Teixeira,"May 13, 2020",Heavyweight,Andrei Arlovski,Philipe Lins,U-DEC,3,5:00,2020-05-13,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/fbbba3da4438cb04,UFC Fight Night: Smith vs. Teixeira,"May 13, 2020",Women's Bantamweight,Sijara Eubanks,Sarah Moras,U-DEC,3,5:00,2020-05-13,Decision,Unanimous decision
